"x","y","layer","point_i","POLY_ID"
7.44583333044865,4.97916666539755,0.111111111938953,51385,"grid_35"
7.45416666377838,4.97916666539755,0.0217391308397055,51386,"grid_35"
7.46249999710811,4.97916666539755,0.0306122452020645,51387,"grid_35"
7.47083333043784,4.97916666539755,0.0235602087341249,51388,"grid_35"
7.47916666376757,4.97916666539755,0.00854700896888971,51389,"grid_35"
7.4874999970973,4.97916666539755,0.00531914876773953,51390,"grid_35"
7.51249999708649,4.97916666539755,0.0117647061124444,51391,"grid_35"
7.52083333041622,4.97916666539755,0.0531914876773953,51392,"grid_35"
7.52916666374595,4.97916666539755,0.0640000021085143,51393,"grid_35"
7.53749999707568,4.97916666539755,0.302000008523464,51394,"grid_35"
7.54583333040541,4.97916666539755,0.126984132453799,51395,"grid_35"
7.55416666373514,4.97916666539755,0.0948905083350837,51396,"grid_35"
7.56249999706487,4.97916666539755,0.0569105688482523,51397,"grid_35"
7.5708333303946,4.97916666539755,0.0975609719753265,51398,"grid_35"
7.59583333038379,4.97916666539755,0.950909077189863,51399,"grid_35"
7.60416666371352,4.97916666539755,0.931203953921795,51400,"grid_35"
7.61249999704325,4.97916666539755,0.774509800132364,51401,"grid_35"
7.66249999702163,4.97916666539755,0.227941180346534,51402,"grid_35"
7.67083333035136,4.97916666539755,0.329999999376014,51403,"grid_36"
7.67916666368109,4.97916666539755,0.314363143173978,51404,"grid_36"
7.68749999701082,4.97916666539755,0.198237888514996,51405,"grid_36"
7.69583333034055,4.97916666539755,0.217948708683252,51406,"grid_36"
7.70416666367028,4.97916666539755,0.589812330668792,51407,"grid_36"
7.712499997,4.97916666539755,0.692995519260876,51408,"grid_36"
7.72083333032974,4.97916666539755,0.472553698113188,51409,"grid_36"
7.72916666365947,4.97916666539755,0.209756099618971,51410,"grid_36"
7.7374999969892,4.97916666539755,0.127551019191742,51411,"grid_36"
7.74583333031892,4.97916666539755,0.0555555559694767,51412,"grid_36"
7.75416666364865,4.97916666539755,0.146788991056383,51413,"grid_36"
7.76249999697838,4.97916666539755,0.350000000442378,51414,"grid_36"
7.77083333030811,4.97916666539755,0.499999995576218,51415,"grid_36"
7.77916666363784,4.97916666539755,0.753186551854014,51416,"grid_36"
7.7958333302973,4.97916666539755,0.696999988867901,51417,"grid_36"
7.80416666362703,4.97916666539755,0.33877550624311,51418,"grid_36"
7.81249999695676,4.97916666539755,0.174157304689288,51419,"grid_36"
7.82083333028649,4.97916666539755,0.215517241507769,51420,"grid_36"
7.82916666361622,4.97916666539755,0.457286424934864,51421,"grid_36"
7.83749999694595,4.97916666539755,1.30434780009091,51422,"grid_36"
7.84583333027568,4.97916666539755,2.6209999716375,51423,"grid_36"
7.85416666360541,4.97916666539755,3.59601705032401,51424,"grid_36"
7.86249999693514,4.97916666539755,4.44099995994475,51425,"grid_36"
7.87083333026487,4.97916666539755,4.93200001947116,51426,"grid_36"
7.8791666635946,4.97916666539755,4.97099999035709,51427,"grid_36"
7.89583333025406,4.97916666539755,3.91140777943656,51428,"grid_36"
7.90416666358379,4.97916666539755,3.73705582227558,51429,"grid_36"
7.91249999691352,4.97916666539755,2.84713380038738,51430,"grid_36"
7.92083333024325,4.97916666539755,2.688456177013,51431,"grid_36"
7.92916666357298,4.97916666539755,2.35091744014062,51432,"grid_36"
7.93749999690271,4.97916666539755,1.61120540916454,51433,"grid_36"
7.94583333023244,4.97916666539755,1.07500002114102,51434,"grid_36"
7.95416666356217,4.97916666539755,1.80300005397294,51435,"grid_36"
7.9624999968919,4.97916666539755,1.99600004951935,51436,"grid_36"
7.97083333022163,4.97916666539755,1.14247313165106,51437,"grid_36"
7.97916666355136,4.97916666539755,0.5193798430264,51438,"grid_36"
7.98749999688109,4.97916666539755,0.45786518137902,51439,"grid_36"
7.99583333021082,4.97916666539755,0.105932202655822,51440,"grid_36"
8.02083333020001,4.97916666539755,0.14213197492063,51441,"grid_36"
8.02916666352974,4.97916666539755,0.128000000142492,51442,"grid_36"
8.03749999685947,4.97916666539755,0.106999998679385,51443,"grid_36"
8.0458333301892,4.97916666539755,0.0983606539666653,51444,"grid_36"
8.05416666351892,4.97916666539755,0.101000000955537,51445,"grid_36"
8.06249999684865,4.97916666539755,0.162729658186436,51446,"grid_36"
8.07083333017838,4.97916666539755,0.0703125,51447,"grid_36"
8.07916666350811,4.97916666539755,0.10937499627471,51448,"grid_36"
8.32916666340001,4.97916666539755,0.539000005926937,51449,"grid_37"
8.43749999668649,4.97916666539755,0.0103092780336738,51450,"grid_37"
8.44583333001622,4.97916666539755,0.00888888805638999,51451,"grid_37"
8.48749999666487,4.97916666539755,0.257978711277246,51452,"grid_37"
8.4958333299946,4.97916666539755,0.578999985009432,51453,"grid_37"
8.50416666332433,4.97916666539755,0.572999977855943,51454,"grid_37"
8.51249999665406,4.97916666539755,0.21259843185544,51455,"grid_37"
6.09583333103244,4.97083333206739,0.00243309000506997,51456,"grid_32"
6.36249999758379,4.97083333206739,0.0576923079788685,51457,"grid_33"
6.37083333091352,4.97083333206739,0.0600000005215406,51458,"grid_33"
6.42916666422163,4.97083333206739,0.0983606576919556,51459,"grid_33"
6.43749999755136,4.97083333206739,0.226618708577007,51460,"grid_33"
6.58749999748649,4.97083333206739,0.60714284516871,51461,"grid_33"
6.59583333081622,4.97083333206739,0.527999994345009,51462,"grid_33"
6.60416666414595,4.97083333206739,0.190476197749376,51463,"grid_33"
6.62083333080541,4.97083333206739,0.0882352944463491,51464,"grid_33"
6.62916666413514,4.97083333206739,0.632513658609241,51465,"grid_33"
6.63749999746487,4.97083333206739,0.494000002858229,51466,"grid_33"
6.6458333307946,4.97083333206739,0.24137931317091,51467,"grid_33"
6.65416666412433,4.97083333206739,0.183266930282116,51468,"grid_33"
6.66249999745406,4.97083333206739,0.0625,51469,"grid_33"
6.67083333078379,4.97083333206739,0.0854700868949294,51470,"grid_34"
6.69583333077298,4.97083333206739,0.186335399746895,51471,"grid_34"
6.70416666410271,4.97083333206739,0.126582278870046,51472,"grid_34"
6.71249999743244,4.97083333206739,0.0714285718277097,51473,"grid_34"
6.72083333076217,4.97083333206739,0.0597014911472797,51474,"grid_34"
6.7291666640919,4.97083333206739,0.686274511739612,51475,"grid_34"
6.73749999742163,4.97083333206739,1.72999999916647,51476,"grid_34"
6.79583333072973,4.97083333206739,0.230769231915474,51477,"grid_34"
6.80416666405946,4.97083333206739,0.425000004470348,51478,"grid_34"
6.8708333306973,4.97083333206739,1.03773585520685,51479,"grid_34"
6.87916666402703,4.97083333206739,2.65600003139116,51480,"grid_34"
6.88749999735676,4.97083333206739,2.23743718257174,51481,"grid_34"
6.89583333068649,4.97083333206739,1.31249998137355,51482,"grid_34"
6.90416666401622,4.97083333206739,1.64277456060518,51483,"grid_34"
6.91249999734595,4.97083333206739,1.74842763692141,51484,"grid_34"
6.92083333067568,4.97083333206739,1.5263157505542,51485,"grid_34"
6.92916666400541,4.97083333206739,0.5625,51486,"grid_34"
6.94583333066487,4.97083333206739,0.176470590755343,51487,"grid_34"
6.9541666639946,4.97083333206739,0.338983055204153,51488,"grid_34"
6.96249999732433,4.97083333206739,0.225806444883347,51489,"grid_34"
6.97083333065406,4.97083333206739,0.491735539864749,51490,"grid_34"
6.97916666398379,4.97083333206739,1.95959594706073,51491,"grid_34"
6.98749999731352,4.97083333206739,3.05199997150339,51492,"grid_34"
6.99583333064325,4.97083333206739,1.953125,51493,"grid_34"
7.01249999730271,4.97083333206739,2.62179489899427,51494,"grid_34"
7.02083333063244,4.97083333206739,4.68899998930283,51495,"grid_34"
7.02916666396217,4.97083333206739,3.74556212499738,51496,"grid_34"
7.0374999972919,4.97083333206739,4.77200003981125,51497,"grid_34"
7.04583333062163,4.97083333206739,2.71641792776063,51498,"grid_34"
7.06249999728109,4.97083333206739,2.56279070302844,51499,"grid_34"
7.07083333061082,4.97083333206739,4.53999999992084,51500,"grid_34"
7.07916666394055,4.97083333206739,3.77777785807848,51501,"grid_34"
7.1791666638973,4.97083333206739,0.875862058717757,51502,"grid_35"
7.18749999722703,4.97083333206739,1.42090782336891,51503,"grid_35"
7.19583333055676,4.97083333206739,1.04641349660233,51504,"grid_35"
7.20416666388649,4.97083333206739,0.485893400851637,51505,"grid_35"
7.21249999721622,4.97083333206739,0.153333334252238,51506,"grid_35"
7.22083333054595,4.97083333206739,0.0263157896697521,51507,"grid_35"
7.22916666387568,4.97083333206739,0.0347222201526165,51508,"grid_35"
7.23749999720541,4.97083333206739,0.0136986300349236,51509,"grid_35"
7.24583333053514,4.97083333206739,0.130434785038233,51510,"grid_35"
7.2624999971946,4.97083333206739,0.0178571436554193,51511,"grid_35"
7.27083333052433,4.97083333206739,0.134831462986767,51512,"grid_35"
7.27916666385406,4.97083333206739,0.0728476820513606,51513,"grid_35"
7.28749999718379,4.97083333206739,0.0547945201396942,51514,"grid_35"
7.29583333051352,4.97083333206739,0.0606060614809394,51515,"grid_35"
7.30416666384325,4.97083333206739,0.0519187343306839,51516,"grid_35"
7.31249999717298,4.97083333206739,0.0127388536930084,51517,"grid_35"
7.32083333050271,4.97083333206739,0.0457142861559987,51518,"grid_35"
7.32916666383244,4.97083333206739,0.0428571430966258,51519,"grid_35"
7.3458333304919,4.97083333206739,0.0714285727590322,51520,"grid_35"
7.35416666382163,4.97083333206739,0.114285717252642,51521,"grid_35"
7.36249999715136,4.97083333206739,0.165094338357449,51522,"grid_35"
7.37083333048109,4.97083333206739,0.0677966112270951,51523,"grid_35"
7.4041666638,4.97083333206739,0.00934579409658909,51524,"grid_35"
7.41249999712974,4.97083333206739,0.0932203391566873,51525,"grid_35"
7.42083333045947,4.97083333206739,0.0399999991059303,51526,"grid_35"
7.45416666377838,4.97083333206739,0.0847457628697157,51527,"grid_35"
7.46249999710811,4.97083333206739,0.062068966217339,51528,"grid_35"
7.47083333043784,4.97083333206739,0.054009819868952,51529,"grid_35"
7.47916666376757,4.97083333206739,0.0128865998703986,51530,"grid_35"
7.50416666375676,4.97083333206739,0.0119047621265054,51531,"grid_35"
7.51249999708649,4.97083333206739,0.0147058824077249,51532,"grid_35"
7.52916666374595,4.97083333206739,0.0425531901419163,51533,"grid_35"
7.53749999707568,4.97083333206739,0.16666667163372,51534,"grid_35"
7.54583333040541,4.97083333206739,0.0484848469495773,51535,"grid_35"
7.55416666373514,4.97083333206739,0.0563725491520017,51536,"grid_35"
7.56249999706487,4.97083333206739,0.062745098490268,51537,"grid_35"
7.5708333303946,4.97083333206739,0.118942731060088,51538,"grid_35"
7.57916666372433,4.97083333206739,0.525525534525514,51539,"grid_35"
7.58749999705406,4.97083333206739,1.00652175932191,51540,"grid_35"
7.59583333038379,4.97083333206739,1.25347222201526,51541,"grid_35"
7.60416666371352,4.97083333206739,0.91907512024045,51542,"grid_35"
7.61249999704325,4.97083333206739,1.00600000005215,51543,"grid_35"
7.67083333035136,4.97083333206739,0.235807853750885,51544,"grid_36"
7.67916666368109,4.97083333206739,0.546000002766959,51545,"grid_36"
7.68749999701082,4.97083333206739,0.240506329573691,51546,"grid_36"
7.69583333034055,4.97083333206739,0.193877554964274,51547,"grid_36"
7.70416666367028,4.97083333206739,0.381270894547924,51548,"grid_36"
7.712499997,4.97083333206739,0.553600009530783,51549,"grid_36"
7.72083333032974,4.97083333206739,0.305194807937369,51550,"grid_36"
7.72916666365947,4.97083333206739,0.167630054522306,51551,"grid_36"
7.7374999969892,4.97083333206739,0.063241105992347,51552,"grid_36"
7.74583333031892,4.97083333206739,0.102222223300487,51553,"grid_36"
7.76249999697838,4.97083333206739,0.208677687915042,51554,"grid_36"
7.77083333030811,4.97083333206739,0.15662650577724,51555,"grid_36"
7.77916666363784,4.97083333206739,0.432098759803921,51556,"grid_36"
7.78749999696757,4.97083333206739,0.421342126675881,51557,"grid_36"
7.7958333302973,4.97083333206739,0.391198050929233,51558,"grid_36"
7.80416666362703,4.97083333206739,0.158415839076042,51559,"grid_36"
7.81249999695676,4.97083333206739,0.146017701365054,51560,"grid_36"
7.82083333028649,4.97083333206739,0.33684211038053,51561,"grid_36"
7.82916666361622,4.97083333206739,0.50806450843811,51562,"grid_36"
7.83749999694595,4.97083333206739,1.53074436145835,51563,"grid_36"
7.85416666360541,4.97083333206739,3.84599995915778,51564,"grid_36"
7.86249999693514,4.97083333206739,4.61200007179286,51565,"grid_36"
7.87083333026487,4.97083333206739,4.8410000402946,51566,"grid_36"
7.8791666635946,4.97083333206739,4.5198285097722,51567,"grid_36"
7.88749999692433,4.97083333206739,3.82093666819856,51568,"grid_36"
7.89583333025406,4.97083333206739,2.95189005415887,51569,"grid_36"
7.90416666358379,4.97083333206739,2.40206183469854,51570,"grid_36"
7.91249999691352,4.97083333206739,1.61656439583749,51571,"grid_36"
7.92083333024325,4.97083333206739,1.60229440708645,51572,"grid_36"
7.93749999690271,4.97083333206739,0.919831210747361,51573,"grid_36"
7.94583333023244,4.97083333206739,0.578073104377836,51574,"grid_36"
7.95416666356217,4.97083333206739,0.819018386304379,51575,"grid_36"
7.9624999968919,4.97083333206739,0.679487178102136,51576,"grid_36"
7.97916666355136,4.97083333206739,0.40747029427439,51577,"grid_36"
7.98749999688109,4.97083333206739,0.384999993839301,51578,"grid_36"
7.99583333021082,4.97083333206739,0.157043878454715,51579,"grid_36"
8.00416666354055,4.97083333206739,0.0722891557961702,51580,"grid_36"
8.02083333020001,4.97083333206739,0.0350877195596695,51581,"grid_36"
8.03749999685947,4.97083333206739,0.0882352963089943,51582,"grid_36"
8.0458333301892,4.97083333206739,0.0476190485060215,51583,"grid_36"
8.05416666351892,4.97083333206739,0.101167313521728,51584,"grid_36"
8.06249999684865,4.97083333206739,0.113475177204236,51585,"grid_36"
8.07083333017838,4.97083333206739,0.0981308417394757,51586,"grid_36"
8.07916666350811,4.97083333206739,0.0910000030416995,51587,"grid_36"
8.32083333007028,4.97083333206739,0.67799999890849,51588,"grid_37"
8.32916666340001,4.97083333206739,0.656999991973862,51589,"grid_37"
8.34583333005947,4.97083333206739,1.92400005611125,51590,"grid_37"
8.3541666633892,4.97083333206739,1.97600001876708,51591,"grid_37"
8.36249999671892,4.97083333206739,1.79699997266289,51592,"grid_37"
8.37083333004865,4.97083333206739,0.983146047685295,51593,"grid_37"
8.37916666337838,4.97083333206739,0.292134824208915,51594,"grid_37"
8.43749999668649,4.97083333206739,0.00404858309775591,51595,"grid_37"
8.44583333001622,4.97083333206739,0.0130293164402246,51596,"grid_37"
8.47916666333514,4.97083333206739,0.0956521723419428,51597,"grid_37"
8.48749999666487,4.97083333206739,0.277337559498847,51598,"grid_37"
8.4958333299946,4.97083333206739,0.440999990445562,51599,"grid_37"
8.50416666332433,4.97083333206739,0.224719100631773,51600,"grid_37"
6.36249999758379,4.96249999873723,0.0430000008782372,51601,"grid_33"
6.37083333091352,4.96249999873723,0.0635080658830702,51602,"grid_33"
6.43749999755136,4.96249999873723,0.0668151436839253,51603,"grid_33"
6.57083333082703,4.96249999873723,0.0869565214961767,51604,"grid_33"
6.57916666415676,4.96249999873723,0.47333334106952,51605,"grid_33"
6.58749999748649,4.96249999873723,1.42300002870616,51606,"grid_33"
6.59583333081622,4.96249999873723,1.33599998836871,51607,"grid_33"
6.60416666414595,4.96249999873723,0.27083333209157,51608,"grid_33"
6.62083333080541,4.96249999873723,0.300000004470348,51609,"grid_33"
6.62916666413514,4.96249999873723,1.09216591145378,51610,"grid_33"
6.6458333307946,4.96249999873723,1.03599999006838,51611,"grid_33"
6.72083333076217,4.96249999873723,0.0833333320915699,51612,"grid_34"
6.7291666640919,4.96249999873723,0.478260856121778,51613,"grid_34"
6.73749999742163,4.96249999873723,0.832214756170288,51614,"grid_34"
6.74583333075136,4.96249999873723,0.368644074071199,51615,"grid_34"
6.75416666408109,4.96249999873723,0.108333338052034,51616,"grid_34"
6.76249999741082,4.96249999873723,0.0769230723381042,51617,"grid_34"
6.77083333074055,4.96249999873723,0.025000000372529,51618,"grid_34"
6.7874999974,4.96249999873723,0.0666666701436043,51619,"grid_34"
6.79583333072973,4.96249999873723,0.322580635547638,51620,"grid_34"
6.80416666405946,4.96249999873723,1.32600002735853,51621,"grid_34"
6.82083333071892,4.96249999873723,0.0730337100103498,51622,"grid_34"
6.8708333306973,4.96249999873723,1.00000001490116,51623,"grid_34"
6.87916666402703,4.96249999873723,2.48200000810903,51624,"grid_34"
6.90416666401622,4.96249999873723,0.777777790091932,51625,"grid_34"
6.91249999734595,4.96249999873723,0.520000010728836,51626,"grid_34"
6.92083333067568,4.96249999873723,0.348837215453386,51627,"grid_34"
6.92916666400541,4.96249999873723,0.377192981541157,51628,"grid_34"
6.94583333066487,4.96249999873723,0.09375,51629,"grid_34"
6.9541666639946,4.96249999873723,0.150943398475647,51630,"grid_34"
6.97916666398379,4.96249999873723,1.27745663002133,51631,"grid_34"
6.98749999731352,4.96249999873723,3.40299999539275,51632,"grid_34"
6.99583333064325,4.96249999873723,4.20499997993466,51633,"grid_34"
7.00416666397298,4.96249999873723,4.35300001595169,51634,"grid_34"
7.01249999730271,4.96249999873723,3.68437502370216,51635,"grid_34"
7.02083333063244,4.96249999873723,4.78399997774977,51636,"grid_34"
7.02916666396217,4.96249999873723,4.48200007714331,51637,"grid_34"
7.0374999972919,4.96249999873723,3.38031314173713,51638,"grid_34"
7.07083333061082,4.96249999873723,5.36500003212132,51639,"grid_34"
7.07916666394055,4.96249999873723,5.25536480406299,51640,"grid_34"
7.1791666638973,4.96249999873723,0.67605634406209,51641,"grid_35"
7.18749999722703,4.96249999873723,1.2290000168141,51642,"grid_35"
7.19583333055676,4.96249999873723,0.97211154922843,51643,"grid_35"
7.20416666388649,4.96249999873723,0.412186374422163,51644,"grid_35"
